id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
197712180gnb,Green Bay Packers,16,San Francisco 49ers,14,0.4563106796116504,0.97,0.22580645161290322,1977-12-18
197712180nyg,New York Giants,9,Chicago Bears,12,0.41747572815533973,0.64,0.4838709677419355,1977-12-18
197712180tam,Tampa Bay Buccaneers,17,St. Louis Cardinals,7,0.7087378640776698,0.72,0.4193548387096774,1977-12-18
197712180clt,Baltimore Colts,30,New England Patriots,24,0.46601941747572817,0.81,0.4193548387096774,1977-12-18
197712180rai,Oakland Raiders,21,Kansas City Chiefs,20,0.5533980582524272,0.82,0.29032258064516125,1977-12-18
197712180phi,Philadelphia Eagles,27,New York Jets,0,0.41747572815533973,0.83,0.4838709677419355,1977-12-18
197712180dal,Dallas Cowboys,14,Denver Broncos,6,0.5728155339805825,0.25,0.29032258064516125,1977-12-18
197712240den,Denver Broncos,34,Pittsburgh Steelers,21,0.49514563106796117,0.31,0.4838709677419355,1977-12-24
197712240clt,Baltimore Colts,31,Oakland Raiders,37,0.46601941747572817,0.56,0.25806451612903225,1977-12-24
197712260dal,Dallas Cowboys,37,Chicago Bears,7,0.4271844660194174,0.35,0.22580645161290322,1977-12-26
197712260ram,Los Angeles Rams,7,Minnesota Vikings,14,0.6504854368932038,0.91,0.3548387096774194,1977-12-26
197801010den,Denver Broncos,20,Oakland Raiders,17,0.1941747572815534,0.61,0.16129032258064516,1978-01-01
197801010dal,Dallas Cowboys,23,Minnesota Vikings,6,0.43689320388349506,0.76,0.5806451612903226,1978-01-01
197809020tam,Tampa Bay Buccaneers,13,New York Giants,19,0.8737864077669902,0.76,0.22580645161290322,1978-09-02
197809030atl,Atlanta Falcons,20,Houston Oilers,14,0.8155339805825241,0.75,0.29032258064516125,1978-09-03
197809030buf,Buffalo Bills,17,Pittsburgh Steelers,28,0.7087378640776698,0.8,0.3548387096774194,1978-09-03
197809030nyj,New York Jets,33,Miami Dolphins,20,0.7669902912621358,0.68,0.1935483870967742,1978-09-03
197809030chi,Chicago Bears,17,St. Louis Cardinals,10,0.7864077669902911,0.69,0.3870967741935484,1978-09-03
197809030den,Denver Broncos,14,Oakland Raiders,6,0.7961165048543688,0.25,0.3870967741935484,1978-09-03
197809030phi,Philadelphia Eagles,14,Los Angeles Rams,16,0.7766990291262135,0.69,0.25806451612903225,1978-09-03
197809030cle,Cleveland Browns,24,San Francisco 49ers,7,0.7378640776699028,0.76,0.32258064516129037,1978-09-03
197809030cin,Cincinnati Bengals,23,Kansas City Chiefs,24,0.7281553398058251,0.77,0.16129032258064516,1978-09-03
197809030nwe,New England Patriots,14,Washington Redskins,16,0.7572815533980581,0.7,0.3870967741935484,1978-09-03
197809040dal,Dallas Cowboys,38,Baltimore Colts,0,0.9126213592233009,0.46,0.22580645161290322,1978-09-04
197809090tam,Tampa Bay Buccaneers,7,Detroit Lions,15,0.8737864077669902,0.76,0.16129032258064516,1978-09-09
197809100gnb,Green Bay Packers,28,New Orleans Saints,17,0.7961165048543688,0.77,0.22580645161290322,1978-09-10
197809100pit,Pittsburgh Steelers,21,Seattle Seahawks,10,0.7475728155339805,0.78,0.12903225806451613,1978-09-10
197809100was,Washington Redskins,35,Philadelphia Eagles,30,0.7766990291262135,0.56,0.1935483870967742,1978-09-10
197809100sfo,San Francisco 49ers,13,Chicago Bears,16,0.6893203883495145,0.81,0.3870967741935484,1978-09-10
197809100crd,St. Louis Cardinals,6,New England Patriots,16,0.8543689320388349,0.57,0.25806451612903225,1978-09-10
197809100cle,Cleveland Browns,13,Cincinnati Bengals,10,0.7961165048543688,0.67,0.25806451612903225,1978-09-10
197809100clt,Baltimore Colts,0,Miami Dolphins,42,0.7184466019417475,0.59,0.25806451612903225,1978-09-10
197809100nyg,New York Giants,24,Dallas Cowboys,34,0.6601941747572815,0.51,0.4193548387096774,1978-09-10
197809100sdg,San Diego Chargers,20,Oakland Raiders,21,0.7572815533980581,0.7,0.32258064516129037,1978-09-10
197809100kan,Kansas City Chiefs,17,Houston Oilers,20,0.8252427184466018,0.67,0.25806451612903225,1978-09-10
197809100buf,Buffalo Bills,20,New York Jets,21,0.6407766990291262,0.64,0.32258064516129037,1978-09-10
197809100ram,Los Angeles Rams,10,Atlanta Falcons,0,0.7184466019417475,0.78,0.16129032258064516,1978-09-10
197809110min,Minnesota Vikings,12,Denver Broncos,9,0.8349514563106795,0.65,0.32258064516129037,1978-09-11
197809170gnb,Green Bay Packers,3,Oakland Raiders,28,0.6407766990291262,0.82,0.3870967741935484,1978-09-17
197809170nyj,New York Jets,17,Seattle Seahawks,24,0.7281553398058251,0.66,0.22580645161290322,1978-09-17
197809170atl,Atlanta Falcons,16,Cleveland Browns,24,0.8349514563106795,0.7,0.16129032258064516,1978-09-17
197809170cin,Cincinnati Bengals,3,Pittsburgh Steelers,28,0.8058252427184465,0.79,0.3548387096774194,1978-09-17
197809170min,Minnesota Vikings,10,Tampa Bay Buccaneers,16,0.6407766990291262,0.78,0.25806451612903225,1978-09-17
197809170den,Denver Broncos,27,San Diego Chargers,14,0.7184466019417475,0.32,0.4193548387096774,1978-09-17
197809170mia,Miami Dolphins,31,Buffalo Bills,24,0.8640776699029126,0.7,0.3548387096774194,1978-09-17
197809170ram,Los Angeles Rams,27,Dallas Cowboys,14,0.7184466019417475,0.77,0.29032258064516125,1978-09-17
197809170nyg,New York Giants,26,Kansas City Chiefs,10,0.7281553398058251,0.66,0.22580645161290322,1978-09-17
197809170crd,St. Louis Cardinals,10,Washington Redskins,28,0.8640776699029126,0.65,0.4193548387096774,1978-09-17
197809180nwe,New England Patriots,27,Baltimore Colts,34,0.6310679611650485,0.73,0.25806451612903225,1978-09-18
197809240dal,Dallas Cowboys,21,St. Louis Cardinals,12,0.8058252427184465,0.7,0.12903225806451613,1978-09-24
197809240nyg,New York Giants,27,San Francisco 49ers,10,0.6601941747572815,0.62,0.22580645161290322,1978-09-24
197809240kan,Kansas City Chiefs,17,Denver Broncos,23,0.7281553398058251,0.66,0.16129032258064516,1978-09-24
197809240phi,Philadelphia Eagles,17,Miami Dolphins,3,0.6504854368932038,0.73,0.1935483870967742,1978-09-24
197809240cin,Cincinnati Bengals,18,New Orleans Saints,20,0.7281553398058251,0.65,0.16129032258064516,1978-09-24
197809240buf,Buffalo Bills,24,Baltimore Colts,17,0.6116504854368932,0.77,0.32258064516129037,1978-09-24
197809240tam,Tampa Bay Buccaneers,14,Atlanta Falcons,9,0.8252427184466018,0.87,0.32258064516129037,1978-09-24
197809240pit,Pittsburgh Steelers,15,Cleveland Browns,9,0.6310679611650485,0.86,0.0967741935483871,1978-09-24
197809240rai,Oakland Raiders,14,New England Patriots,21,0.7864077669902911,0.56,0.1935483870967742,1978-09-24
197809240sdg,San Diego Chargers,3,Green Bay Packers,24,0.8932038834951456,0.35,0.25806451612903225,1978-09-24
197809240was,Washington Redskins,23,New York Jets,3,0.6990291262135921,0.65,0.16129032258064516,1978-09-24
197809250chi,Chicago Bears,20,Minnesota Vikings,24,0.6796116504854368,0.62,0.3548387096774194,1978-09-25
197810010cle,Cleveland Browns,13,Houston Oilers,16,0.6601941747572815,0.86,0.29032258064516125,1978-10-01
197810010tam,Tampa Bay Buccaneers,7,Minnesota Vikings,24,0.8252427184466018,0.83,0.16129032258064516,1978-10-01
197810010gnb,Green Bay Packers,35,Detroit Lions,14,0.6213592233009708,0.78,0.29032258064516125,1978-10-01
197810010den,Denver Broncos,28,Seattle Seahawks,7,0.6990291262135921,0.23,0.25806451612903225,1978-10-01
197810010nwe,New England Patriots,28,San Diego Chargers,23,0.6407766990291262,0.83,0.29032258064516125,1978-10-01
197810010mia,Miami Dolphins,24,St. Louis Cardinals,10,0.8737864077669902,0.7,0.16129032258064516,1978-10-01
197810010clt,Baltimore Colts,14,Philadelphia Eagles,17,0.6990291262135921,0.78,0.16129032258064516,1978-10-01
197810010nyj,New York Jets,17,Pittsburgh Steelers,28,0.7087378640776698,0.75,0.25806451612903225,1978-10-01
197810010buf,Buffalo Bills,28,Kansas City Chiefs,13,0.6504854368932038,0.84,0.5483870967741935,1978-10-01
197810010atl,Atlanta Falcons,23,New York Giants,20,0.6796116504854368,0.85,0.29032258064516125,1978-10-01
197810010sfo,San Francisco 49ers,28,Cincinnati Bengals,12,0.6699029126213591,0.71,0.32258064516129037,1978-10-01
197810010chi,Chicago Bears,19,Oakland Raiders,25,0.6504854368932038,0.69,0.22580645161290322,1978-10-01
197810020was,Washington Redskins,9,Dallas Cowboys,5,0.7281553398058251,0.58,0.3870967741935484,1978-10-02
197810080rai,Oakland Raiders,21,Houston Oilers,17,0.6504854368932038,0.81,0.22580645161290322,1978-10-08
197810080crd,St. Louis Cardinals,17,Baltimore Colts,30,0.5339805825242718,0.7,0.16129032258064516,1978-10-08
197810080nwe,New England Patriots,24,Philadelphia Eagles,14,0.5339805825242718,0.6,0.4193548387096774,1978-10-08
197810080gnb,Green Bay Packers,24,Chicago Bears,14,0.4563106796116504,0.7,0.25806451612903225,1978-10-08
197810080nyj,New York Jets,45,Buffalo Bills,14,0.5533980582524272,0.55,0.4516129032258065,1978-10-08
197810080dal,Dallas Cowboys,24,New York Giants,3,0.7378640776699028,0.4,0.29032258064516125,1978-10-08
197810080sdg,San Diego Chargers,23,Denver Broncos,0,0.7475728155339805,0.8,0.1935483870967742,1978-10-08
197810080ram,Los Angeles Rams,27,San Francisco 49ers,10,0.7378640776699028,0.79,0.22580645161290322,1978-10-08
197810080pit,Pittsburgh Steelers,31,Atlanta Falcons,7,0.47572815533980584,0.77,0.3870967741935484,1978-10-08
197810080kan,Kansas City Chiefs,13,Tampa Bay Buccaneers,30,0.5922330097087378,0.58,0.3548387096774194,1978-10-08
197810090mia,Miami Dolphins,21,Cincinnati Bengals,0,0.8349514563106795,0.65,0.5806451612903226,1978-10-09
197810150phi,Philadelphia Eagles,17,Washington Redskins,10,0.5339805825242718,0.61,0.4193548387096774,1978-10-15
197810150rai,Oakland Raiders,28,Kansas City Chiefs,6,0.6504854368932038,0.82,0.25806451612903225,1978-10-15
197810150gnb,Green Bay Packers,45,Seattle Seahawks,28,0.44660194174757273,0.87,0.32258064516129037,1978-10-15
197810150cin,Cincinnati Bengals,3,New England Patriots,10,0.49514563106796117,0.73,0.3870967741935484,1978-10-15
197810150sfo,San Francisco 49ers,7,New Orleans Saints,14,0.6310679611650485,0.86,0.4516129032258065,1978-10-15
197810150min,Minnesota Vikings,17,Los Angeles Rams,34,0.5048543689320388,0.72,0.4516129032258065,1978-10-15
197810150atl,Atlanta Falcons,14,Detroit Lions,0,0.5436893203883495,0.54,0.3548387096774194,1978-10-15
197810150sdg,San Diego Chargers,21,Miami Dolphins,28,0.7281553398058251,0.85,0.25806451612903225,1978-10-15
197810150clt,Baltimore Colts,10,New York Jets,33,0.5533980582524272,0.58,0.3870967741935484,1978-10-15
197810150nyg,New York Giants,17,Tampa Bay Buccaneers,14,0.5436893203883495,0.53,0.5161290322580645,1978-10-15
197810150cle,Cleveland Browns,14,Pittsburgh Steelers,34,0.5242718446601942,0.66,0.3548387096774194,1978-10-15
197810150crd,St. Louis Cardinals,21,Dallas Cowboys,24,0.5339805825242718,0.67,0.32258064516129037,1978-10-15
197810160den,Denver Broncos,16,Chicago Bears,7,0.5922330097087378,0.26,0.16129032258064516,1978-10-16
197810220sfo,San Francisco 49ers,17,Atlanta Falcons,20,0.6213592233009708,0.8,0.32258064516129037,1978-10-22
197810220ram,Los Angeles Rams,3,New Orleans Saints,10,0.6990291262135921,0.77,0.29032258064516125,1978-10-22
197810220nyg,New York Giants,17,Washington Redskins,6,0.6601941747572815,0.55,0.32258064516129037,1978-10-22
197810220buf,Buffalo Bills,5,Cincinnati Bengals,0,0.6796116504854368,0.54,0.4838709677419355,1978-10-22
197810220clt,Baltimore Colts,7,Denver Broncos,6,0.6310679611650485,0.65,0.16129032258064516,1978-10-22
197810220nyj,New York Jets,23,St. Louis Cardinals,10,0.6601941747572815,0.55,0.32258064516129037,1978-10-22
197810220nwe,New England Patriots,33,Miami Dolphins,24,0.6601941747572815,0.54,0.29032258064516125,1978-10-22
197810220min,Minnesota Vikings,21,Green Bay Packers,7,0.5631067961165048,0.6,0.3870967741935484,1978-10-22
197810220tam,Tampa Bay Buccaneers,33,Chicago Bears,19,0.7864077669902911,0.63,0.29032258064516125,1978-10-22
197810220dal,Dallas Cowboys,14,Philadelphia Eagles,7,0.8058252427184465,0.51,0.4193548387096774,1978-10-22
197810220kan,Kansas City Chiefs,17,Cleveland Browns,3,0.7184466019417475,0.43,0.3870967741935484,1978-10-22
197810230pit,Pittsburgh Steelers,17,Houston Oilers,24,0.6116504854368932,0.72,0.3548387096774194,1978-10-23
197810260dal,Dallas Cowboys,10,Minnesota Vikings,21,0.6601941747572815,0.58,0.32258064516129037,1978-10-26
197810290rai,Oakland Raiders,23,San Diego Chargers,27,0.6310679611650485,0.66,0.32258064516129037,1978-10-29
197810290phi,Philadelphia Eagles,10,St. Louis Cardinals,16,0.5728155339805825,0.61,0.22580645161290322,1978-10-29
197810290cin,Cincinnati Bengals,28,Houston Oilers,13,0.5436893203883495,0.6,0.3548387096774194,1978-10-29
197810290chi,Chicago Bears,17,Detroit Lions,21,0.5339805825242718,0.59,0.29032258064516125,1978-10-29
197810290pit,Pittsburgh Steelers,27,Kansas City Chiefs,24,0.4854368932038835,0.7,0.29032258064516125,1978-10-29
197810290mia,Miami Dolphins,26,Baltimore Colts,8,0.8446601941747571,0.76,0.3870967741935484,1978-10-29
197810290was,Washington Redskins,38,San Francisco 49ers,20,0.6116504854368932,0.56,0.22580645161290322,1978-10-29
197810290gnb,Green Bay Packers,9,Tampa Bay Buccaneers,7,0.4563106796116504,0.77,0.32258064516129037,1978-10-29
197810290cle,Cleveland Browns,41,Buffalo Bills,20,0.47572815533980584,0.7,0.25806451612903225,1978-10-29
197810290nwe,New England Patriots,55,New York Jets,21,0.5631067961165048,0.62,0.3548387096774194,1978-10-29
197810300atl,Atlanta Falcons,15,Los Angeles Rams,7,0.6699029126213591,0.57,0.5161290322580645,1978-10-30
197811050sdg,San Diego Chargers,22,Cincinnati Bengals,13,0.7184466019417475,0.83,0.22580645161290322,1978-11-05
197811050atl,Atlanta Falcons,21,San Francisco 49ers,10,0.6504854368932038,0.45,0.16129032258064516,1978-11-05
197811050kan,Kansas City Chiefs,10,Oakland Raiders,20,0.6893203883495145,0.64,0.3870967741935484,1978-11-05
197811050phi,Philadelphia Eagles,10,Green Bay Packers,3,0.6116504854368932,0.69,0.25806451612903225,1978-11-05
197811050min,Minnesota Vikings,17,Detroit Lions,7,0.6213592233009708,0.43,0.5483870967741935,1978-11-05
197811050ram,Los Angeles Rams,26,Tampa Bay Buccaneers,23,0.6893203883495145,0.81,0.22580645161290322,1978-11-05
197811050crd,St. Louis Cardinals,20,New York Giants,10,0.7378640776699028,0.55,0.25806451612903225,1978-11-05
197811050chi,Chicago Bears,29,Seattle Seahawks,31,0.6407766990291262,0.74,0.3870967741935484,1978-11-05
197811050mia,Miami Dolphins,23,Dallas Cowboys,16,0.7475728155339805,0.6,0.25806451612903225,1978-11-05
197811050pit,Pittsburgh Steelers,20,New Orleans Saints,14,0.5728155339805825,0.68,0.16129032258064516,1978-11-05
197811050buf,Buffalo Bills,10,New England Patriots,14,0.6116504854368932,0.65,0.3870967741935484,1978-11-05
197811050den,Denver Broncos,28,New York Jets,31,0.5339805825242718,0.36,0.29032258064516125,1978-11-05
197811060clt,Baltimore Colts,21,Washington Redskins,17,0.6019417475728155,0.61,0.22580645161290322,1978-11-06
197811120phi,Philadelphia Eagles,17,New York Jets,9,0.5533980582524272,0.76,0.25806451612903225,1978-11-12
197811120sfo,San Francisco 49ers,10,St. Louis Cardinals,16,0.5436893203883495,0.57,0.3870967741935484,1978-11-12
197811120was,Washington Redskins,16,New York Giants,13,0.6116504854368932,0.81,0.1935483870967742,1978-11-12
197811120ram,Los Angeles Rams,10,Pittsburgh Steelers,7,0.5436893203883495,0.76,0.29032258064516125,1978-11-12
197811120min,Minnesota Vikings,17,Chicago Bears,14,0.37864077669902907,0.71,0.4193548387096774,1978-11-12
197811120nwe,New England Patriots,23,Houston Oilers,26,0.5242718446601942,0.67,0.4193548387096774,1978-11-12
197811120cle,Cleveland Browns,7,Denver Broncos,19,0.5533980582524272,0.83,0.3548387096774194,1978-11-12
197811120gnb,Green Bay Packers,14,Dallas Cowboys,42,0.3689320388349514,0.73,0.4193548387096774,1978-11-12
197811120sdg,San Diego Chargers,29,Kansas City Chiefs,23,0.6310679611650485,0.65,0.4193548387096774,1978-11-12
197811120buf,Buffalo Bills,24,Miami Dolphins,25,0.44660194174757273,0.87,0.4193548387096774,1978-11-12
197811130cin,Cincinnati Bengals,21,Oakland Raiders,34,0.6116504854368932,0.86,0.3548387096774194,1978-11-13
197811190den,Denver Broncos,16,Green Bay Packers,3,0.35922330097087374,0.58,0.25806451612903225,1978-11-19
197811190sfo,San Francisco 49ers,28,Los Angeles Rams,31,0.5728155339805825,0.81,0.4193548387096774,1978-11-19
197811190min,Minnesota Vikings,7,San Diego Chargers,13,0.2233009708737864,0.66,0.4193548387096774,1978-11-19
197811190was,Washington Redskins,17,St. Louis Cardinals,27,0.5533980582524272,0.56,0.32258064516129037,1978-11-19
197811190rai,Oakland Raiders,29,Detroit Lions,17,0.5728155339805825,0.8,0.3870967741935484,1978-11-19
197811190dal,Dallas Cowboys,27,New Orleans Saints,7,0.5825242718446602,0.79,0.16129032258064516,1978-11-19
197811190tam,Tampa Bay Buccaneers,31,Buffalo Bills,10,0.7669902912621358,0.73,0.16129032258064516,1978-11-19
197811190nyg,New York Giants,17,Philadelphia Eagles,19,0.5436893203883495,0.56,0.4193548387096774,1978-11-19
197811190kan,Kansas City Chiefs,10,Seattle Seahawks,13,0.37864077669902907,0.73,0.4193548387096774,1978-11-19
197811190chi,Chicago Bears,13,Atlanta Falcons,7,0.41747572815533973,0.72,0.29032258064516125,1978-11-19
197811190pit,Pittsburgh Steelers,7,Cincinnati Bengals,6,0.46601941747572817,0.76,0.25806451612903225,1978-11-19
197811190nyj,New York Jets,17,New England Patriots,19,0.5436893203883495,0.56,0.4193548387096774,1978-11-19
197811190clt,Baltimore Colts,24,Cleveland Browns,45,0.5145631067961165,0.65,0.25806451612903225,1978-11-19
197811230dal,Dallas Cowboys,37,Washington Redskins,10,0.6601941747572815,0.88,0.1935483870967742,1978-11-23
197811260crd,St. Louis Cardinals,10,Philadelphia Eagles,14,0.4854368932038835,1.0,0.4516129032258065,1978-11-26
197811260atl,Atlanta Falcons,20,New Orleans Saints,17,0.5631067961165048,0.5,0.22580645161290322,1978-11-26
197811260gnb,Green Bay Packers,10,Minnesota Vikings,10,0.33009708737864074,0.89,0.32258064516129037,1978-11-26
197811260chi,Chicago Bears,14,Tampa Bay Buccaneers,3,0.40776699029126207,0.75,0.3870967741935484,1978-11-26
197811260clt,Baltimore Colts,14,New England Patriots,35,0.4563106796116504,0.5,0.32258064516129037,1978-11-26
197811260kan,Kansas City Chiefs,23,San Diego Chargers,0,0.4563106796116504,0.94,0.5483870967741935,1978-11-26
197811260mia,Miami Dolphins,13,New York Jets,24,0.7378640776699028,0.7,0.25806451612903225,1978-11-26
197811260cle,Cleveland Browns,30,Los Angeles Rams,19,0.41747572815533973,0.69,0.3548387096774194,1978-11-26
197811260rai,Oakland Raiders,16,Seattle Seahawks,17,0.5436893203883495,0.84,0.12903225806451613,1978-11-26
197811260buf,Buffalo Bills,41,New York Giants,17,0.2912621359223301,0.71,0.29032258064516125,1978-11-26
197811270sfo,San Francisco 49ers,7,Pittsburgh Steelers,24,0.5436893203883495,0.82,0.22580645161290322,1978-11-27
197812030nyj,New York Jets,24,Baltimore Colts,16,0.4271844660194174,0.57,0.4193548387096774,1978-12-03
197812030tam,Tampa Bay Buccaneers,7,Green Bay Packers,17,0.8058252427184465,0.81,0.22580645161290322,1978-12-03
197812030rai,Oakland Raiders,6,Denver Broncos,21,0.5339805825242718,0.7,0.16129032258064516,1978-12-03
197812030crd,St. Louis Cardinals,21,Detroit Lions,14,0.5048543689320388,0.97,0.4838709677419355,1978-12-03
197812030cin,Cincinnati Bengals,37,Atlanta Falcons,7,0.5436893203883495,0.91,0.4516129032258065,1978-12-03
